date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-09-10,,45,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6269,,,,,,,,8.277939,17.042986,2.9879484,0.0,0.0,
2026-09-09,,46,91.0,,,,,,31140,92.0,1,,,,,,,,,,,,,,,,,,,51.0,10090,,,,,,,,8.477398,19.660192,3.0599442,23.0,23.0,
2026-09-08,,46,88.0,,,,,,24000,81.0,2,,,,,,,,,,,,,,,,,,,,7399,,,,,,,,8.127473,19.147314,3.1818652,0.0,0.0,
2026-09-07,,46,93.0,,,,,,31200,91.0,1,,,,,,,,,,,,,,,,,,,51.0,9788,,,,,,,,8.323306,22.087671,3.258533,28.0,28.0,
2026-09-06,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786,,,,,,,,7.849191,21.179745,2.6623812,94.0,94.0,
2026-09-05,,45,99.0,,,,,,36000,84.0,2,,,,,,,,,,,,,,,,,,,51.0,12878,,,,,,,,5.7733674,9.997103,1.1362467,31.0,31.0,
2026-09-04,,46,88.0,,,,,,27000,82.0,2,,,,,,,,,,,,,,,,,,,,6144,,,,,,,,5.165526,6.7717934,0.4166727,0.0,0.0,
2026-09-03,,46,93.0,,,,,,25620,84.0,2,,,,,,,,,,,,,,,,,,,,6192,,,,,,,,5.2899904,7.8117037,0.4267125,0.0,0.0,
2026-09-02,,45,95.0,,,,,,29640,79.0,3,,,,,,,,,,,,,,,,,,,51.0,14243,,,,,,,,5.417454,9.011308,0.43699408,25.0,25.0,
2026-09-01,,43,107.0,,,,,,23040,80.0,2,,,,,,,,,,,,,,,,,,,,9644,,,,,,,,4.9456077,6.556004,-0.15485716,0.0,0.0,
2026-08-31,,44,105.0,,,,,,32520,91.0,1,,,,,,,,,,,,,,,,,,,,6127,,,,,,,,5.064773,7.5627766,-0.15858841,0.0,0.0,
